frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
141,0,4.667,0.98,1,0.131,0.212,-0.052,526.8,527.6,530.6,534.8,540.6,549.9,561.3,574.8,594.2,616.4,638.4,657.6,672.6,681.4,684.7,685.8,686.2,530.1,537.7,549.3,561.8,573.6,596,611.6,627,642.2,654.5,584.5,583.4,582.2,581,570,577.1,585,594.6,603.4,543.1,550.2,559.4,568,559.4,550.3,610.5,618.4,628.1,637.4,628.8,619.5,562.3,569.3,579.4,587.3,597,612.1,627.7,614.1,599.9,589.4,580.7,570.8,566.8,580.1,588.1,598.1,622.7,598.4,588.4,580.3,177.4,197.3,218,237.9,257.1,274.1,287.6,297.3,299.4,296.2,286.8,273.2,256,235.5,213,190.4,167.9,160,149.6,145,143.8,145.8,142.9,137.5,136.1,138.9,147.1,158.6,170.8,182.9,195.6,210.7,212.4,213.6,210.6,207.7,170,163.5,162.3,166.8,169.1,170.6,162,155,154.6,158.8,161.3,162.1,245.9,235.4,230,231.1,228.2,231.4,238.8,249,253.9,255.7,256,253.9,245.5,238,237.6,236,239.5,243,244.8,244.9
142,0,4.7,0.98,1,0.129,0.21,-0.052,526.9,527.6,530.6,534.8,540.7,550,561.4,574.9,594.1,616.1,638,657.3,672.4,681.4,684.7,685.9,686.2,530.2,537.8,549.3,561.7,573.5,596.1,611.7,627.1,642.3,654.5,584.6,583.5,582.3,581.2,570.2,577.3,585.2,594.8,603.6,543.3,550.4,559.6,568.2,559.6,550.4,610.4,618.3,628,637.3,628.8,619.4,562.5,569.5,579.7,587.5,597.2,612.4,628.1,614.4,600.1,589.6,581.1,571.1,567,580.4,588.3,598.3,623.1,598.6,588.6,580.6,177.6,197.4,218,237.9,257,273.9,287.4,297.2,299.4,296.3,287,273.5,256.3,235.8,213.2,190.5,167.8,160.1,149.7,145.1,143.8,145.7,142.7,137.4,136,138.8,147.1,158.6,170.7,182.8,195.5,210.7,212.2,213.5,210.5,207.5,170,163.6,162.3,166.9,169.1,170.6,161.9,154.9,154.5,158.8,161.2,162,245.7,235.3,230,231,228.2,231.3,238.5,248.9,253.7,255.6,255.8,253.8,245.4,237.9,237.5,235.8,239.3,242.9,244.7,244.8
143,0,4.733,0.98,1,0.13,0.207,-0.053,526.8,527.6,530.6,534.8,540.7,550,561.5,575.2,594.5,616.5,638.3,657.5,672.6,681.5,684.8,686,686.3,530.2,537.8,549.4,561.9,573.6,596.4,612,627.3,642.5,654.7,584.7,583.7,582.5,581.5,570.3,577.5,585.5,595,603.9,543.1,550.2,559.4,568,559.4,550.3,610.8,618.7,628.4,637.7,629.2,619.9,562.6,569.8,579.9,587.8,597.5,612.6,628.2,614.7,600.4,589.9,581.3,571.3,567.2,580.6,588.6,598.6,623.2,598.9,588.9,580.8,177.4,197.2,217.6,237.5,256.6,273.5,287.2,297.1,299.2,296,286.6,273.1,256,235.5,213,190.4,167.8,160,149.7,145,143.8,145.6,142.7,137.3,135.9,138.7,146.9,158.5,170.7,182.8,195.5,210.5,212.2,213.4,210.3,207.4,170,163.5,162.2,166.7,169,170.5,161.7,154.8,154.4,158.6,161.1,161.8,245.6,235.1,229.9,230.9,228.1,231.1,238.4,248.7,253.5,255.3,255.6,253.5,245.2,237.7,237.4,235.7,239.1,242.8,244.6,244.7
144,0,4.767,0.98,1,0.129,0.209,-0.053,526.9,527.7,530.8,535,540.8,550.2,561.8,575.5,594.8,616.8,638.5,657.7,672.8,681.7,685,686.1,686.4,530.3,537.9,549.5,562,573.9,596.4,612.1,627.5,642.7,654.8,584.8,583.8,582.7,581.7,570.5,577.6,585.6,595.2,604,543.1,550.2,559.4,568,559.4,550.3,610.9,618.8,628.4,637.7,629.2,619.9,562.7,569.8,580,587.9,597.7,612.8,628.5,614.9,600.6,590,581.4,571.4,567.2,580.7,588.7,598.7,623.6,599.1,589,580.9,177.2,197,217.5,237.4,256.5,273.4,287.1,297,299.1,295.9,286.4,272.9,255.8,235.4,212.9,190.3,167.7,160,149.6,144.9,143.5,145.4,142.4,137.1,135.7,138.6,146.8,158.2,170.4,182.5,195.2,210.4,212,213.2,210.1,207.1,169.8,163.4,162.1,166.5,168.8,170.3,161.5,154.5,154.1,158.4,160.8,161.6,245.4,235,229.8,230.7,227.9,231,238.2,248.5,253.3,255.2,255.4,253.4,245.1,237.6,237.2,235.5,239,242.6,244.5,244.6
145,0,4.8,0.98,1,0.126,0.214,-0.054,527.2,528.1,531.2,535.4,541.2,550.5,561.9,575.4,594.6,616.7,638.5,657.7,672.8,681.8,685,686.1,686.4,530.6,538.1,549.7,562.1,573.9,596.9,612.4,627.5,642.4,654.5,585,584,582.8,581.8,570.5,577.7,585.7,595.3,604,543.2,550.2,559.3,567.9,559.3,550.4,611.3,619,628.6,637.8,629.3,620.2,562.9,570,580.1,588,597.7,612.9,628.5,615,600.6,590,581.4,571.5,567.4,580.8,588.8,598.7,623.6,599.1,589.1,581,177.7,197.5,217.9,237.7,256.7,273.5,286.9,296.8,298.9,295.7,286.2,272.8,255.7,235.3,212.8,190.3,167.9,160,149.6,144.8,143.4,145.2,142.3,137,135.7,138.3,146.3,158.1,170.4,182.5,195.3,210.2,211.8,213.1,210,206.9,169.8,163.4,162.1,166.3,168.7,170.2,161.3,154.5,154.1,158.3,160.6,161.3,245.3,234.8,229.6,230.5,227.7,230.7,238.1,248.4,253.2,255,255.3,253.2,244.9,237.4,237,235.3,238.8,242.5,244.4,244.5
146,0,4.833,0.98,1,0.123,0.216,-0.055,527.3,528.2,531.4,535.7,541.5,550.8,562.1,575.6,594.7,616.9,638.7,657.9,673,681.8,685,686.1,686.4,530.5,538,549.6,562.1,573.9,596.9,612.4,627.7,642.6,654.7,585,584,582.8,581.8,570.5,577.7,585.7,595.3,604,543.2,550.3,559.4,567.9,559.4,550.4,611.3,619.1,628.6,637.8,629.3,620.2,562.9,570,580.1,588,597.7,612.9,628.5,614.9,600.5,590,581.4,571.5,567.4,580.8,588.8,598.8,623.6,599.1,589.1,581,177.9,197.7,218.3,238.1,257.1,273.8,287.1,296.8,298.8,295.6,286.1,272.6,255.5,235.1,212.7,190.3,168,160.1,149.6,144.8,143.4,145.2,142.3,137,135.7,138.4,146.4,158.1,170.4,182.5,195.3,210.2,211.8,213.1,210,206.9,169.8,163.4,162.1,166.3,168.7,170.2,161.3,154.5,154.1,158.3,160.6,161.3,245.3,234.8,229.5,230.5,227.7,230.7,238,248.2,253,254.9,255.1,253.2,244.9,237.4,237,235.3,238.8,242.3,244.2,244.3
147,0,4.867,0.98,1,0.123,0.217,-0.055,527.3,528.2,531.4,535.7,541.5,550.8,562.1,575.6,594.8,617,638.8,658.1,673.1,681.9,685.1,686.2,686.4,530.5,538,549.6,562,573.8,596.9,612.4,627.5,642.4,654.4,585,584,582.8,581.8,570.6,577.7,585.7,595.3,604,543.2,550.2,559.3,567.8,559.3,550.4,611.3,619,628.5,637.7,629.3,620.1,562.9,570,580.1,588,597.7,612.9,628.5,615,600.6,590,581.4,571.5,567.4,580.8,588.8,598.8,623.6,599.2,589.1,581,177.8,197.7,218.3,238.1,257.1,273.8,287.1,296.8,298.8,295.5,286,272.5,255.5,235.1,212.8,190.4,168.1,160.1,149.6,144.8,143.4,145.2,142.3,137.1,135.7,138.3,146.3,158.1,170.4,182.5,195.3,210.3,211.9,213.1,209.9,206.8,169.8,163.4,162.1,166.3,168.7,170.2,161.3,154.5,154.1,158.3,160.6,161.3,245.3,234.8,229.5,230.5,227.7,230.7,238,248.2,253,254.9,255.1,253.2,244.9,237.4,237,235.3,238.7,242.3,244.2,244.4
148,0,4.9,0.98,1,0.122,0.216,-0.055,527.2,528.2,531.4,535.7,541.5,550.8,562.2,575.6,594.8,617,638.9,658.1,673.1,681.9,685.1,686.2,686.5,530.4,537.9,549.5,562,573.8,596.8,612.5,627.8,642.8,654.8,585,584,582.8,581.8,570.5,577.7,585.7,595.3,604.1,543.2,550.2,559.3,567.9,559.3,550.3,611.3,619.1,628.7,637.8,629.4,620.2,562.9,570,580.1,588,597.8,612.9,628.6,615,600.6,590,581.4,571.5,567.4,580.8,588.8,598.8,623.6,599.2,589.1,581,177.8,197.8,218.4,238.2,257.2,273.9,287.2,296.8,298.8,295.5,286,272.5,255.4,235,212.7,190.2,168,160.2,149.7,144.8,143.4,145.1,142.3,137,135.7,138.4,146.5,158.1,170.4,182.5,195.3,210.3,211.8,213.1,209.9,206.8,169.8,163.4,162.1,166.3,168.7,170.2,161.3,154.5,154.1,158.3,160.6,161.3,245.3,234.8,229.5,230.5,227.7,230.7,238,248.1,252.9,254.8,255.1,253.1,244.9,237.4,237,235.3,238.7,242.2,244.1,244.3
149,0,4.933,0.98,1,0.122,0.216,-0.056,527.3,528.2,531.4,535.7,541.6,550.9,562.3,575.7,595,617.1,639,658.2,673.2,682,685.1,686.2,686.5,530.4,538,549.6,562,573.8,596.9,612.5,627.8,642.8,654.8,585,584,582.8,581.8,570.5,577.7,585.7,595.3,604.1,543.2,550.3,559.4,567.9,559.3,550.4,611.3,619.1,628.7,637.9,629.4,620.2,562.9,570,580.1,588,597.8,613,628.7,615.1,600.7,590.1,581.4,571.5,567.4,580.8,588.9,598.9,623.7,599.2,589.1,581,177.8,197.8,218.4,238.2,257.2,273.9,287.1,296.7,298.6,295.4,285.8,272.4,255.3,235,212.7,190.3,168,160.1,149.7,144.8,143.4,145.2,142.3,137,135.7,138.3,146.4,158.1,170.4,182.5,195.3,210.3,211.8,213,209.9,206.8,169.9,163.5,162.1,166.3,168.7,170.2,161.3,154.5,154.1,158.2,160.6,161.3,245.4,234.8,229.5,230.4,227.6,230.6,237.9,248,252.9,254.8,255,253.1,245,237.4,237,235.2,238.7,242.1,244,244.2
150,0,4.967,0.98,1,0.124,0.217,-0.055,527.6,528.5,531.6,535.8,541.6,550.9,562.3,575.8,595.1,617.3,639.2,658.5,673.5,682.3,685.4,686.5,686.8,530.8,538.3,549.9,562.3,574.1,597.1,612.7,628,642.9,654.9,585.3,584.2,583,582,570.8,577.9,585.9,595.5,604.3,543.6,550.6,559.7,568.2,559.6,550.7,611.6,619.3,628.9,638,629.6,620.4,563.1,570.2,580.3,588.2,598.1,613.2,629,615.3,600.9,590.3,581.6,571.7,567.6,581,589.1,599.1,624,599.4,589.3,581.2,177.8,197.6,218.1,237.9,257,273.7,287.1,296.8,298.7,295.4,285.8,272.3,255.2,234.8,212.5,190.1,167.9,160.1,149.6,144.8,143.5,145.2,142.3,137.1,135.7,138.3,146.4,158.2,170.4,182.5,195.2,210.3,211.9,213.1,210,206.9,169.9,163.5,162.2,166.4,168.8,170.3,161.3,154.6,154.2,158.3,160.7,161.4,245.4,234.8,229.6,230.5,227.7,230.7,237.9,248.1,252.9,254.8,255.1,253.2,245,237.5,237,235.3,238.7,242.2,244.1,244.3
151,0,5,0.98,1,0.13,0.215,-0.053,528.1,528.8,531.8,535.8,541.4,550.6,562.1,575.7,595,617.3,639.3,658.6,673.7,682.5,685.7,686.8,687.1,531.2,538.6,550.1,562.5,574.3,597.3,612.9,628.1,643.1,655.1,585.5,584.4,583.2,582.1,571,578.2,586.1,595.7,604.4,544,551,560.2,568.8,560.2,551.1,611.7,619.5,629.1,638.3,629.9,620.6,563.3,570.4,580.5,588.4,598.1,613.3,629,615.4,600.9,590.4,581.8,571.9,567.9,581.2,589.2,599.2,624,599.5,589.5,581.4,177.4,196.9,217.1,236.8,255.9,273,286.7,296.8,298.9,295.5,285.8,272.2,255,234.6,212.3,190,167.7,159.9,149.5,144.7,143.4,145.3,142.4,137.1,135.7,138.5,146.6,158.4,170.5,182.5,195.2,210.3,211.9,213.2,210.1,207.1,169.9,163.3,162,166.5,168.9,170.4,161.6,154.6,154.1,158.4,160.9,161.7,245.3,234.8,229.6,230.5,227.7,230.7,238,248.2,253,254.9,255.1,253.2,244.9,237.5,237.1,235.3,238.7,242.4,244.2,244.4
152,0,5.033,0.98,1,0.129,0.213,-0.054,528.2,529,531.9,536,541.6,550.9,562.4,576.1,595.5,617.8,639.7,659.1,674,682.8,685.9,687,687.3,531.4,538.9,550.4,562.8,574.6,597.8,613.3,628.5,643.5,655.5,585.9,584.9,583.7,582.6,571.5,578.7,586.7,596.2,604.9,544.3,551.3,560.5,569.1,560.5,551.4,612.1,619.9,629.5,638.8,630.3,621,563.6,570.8,580.9,588.8,598.6,613.8,629.6,615.9,601.4,590.9,582.2,572.2,568.2,581.6,589.6,599.6,624.6,599.9,589.9,581.8,177.5,197,217.2,236.9,255.9,272.9,286.6,296.6,298.6,295.3,285.6,272,254.9,234.5,212.3,190,167.8,159.8,149.4,144.6,143.3,145.1,142.2,136.9,135.5,138.3,146.4,158.3,170.4,182.3,194.9,210.2,211.8,213,210,207,169.8,163.3,162,166.5,168.9,170.4,161.5,154.5,154,158.4,160.8,161.6,245.2,234.7,229.5,230.4,227.6,230.6,237.9,248.2,253,254.9,255.1,253.1,244.8,237.4,237,235.3,238.7,242.4,244.2,244.3
153,0,5.067,0.98,1,0.129,0.208,-0.053,528.4,529.1,532.1,536.1,541.8,551.1,562.7,576.4,595.7,617.8,639.5,658.8,673.9,682.9,686.1,687.2,687.4,531.7,539.2,550.7,563.2,575,598.1,613.7,629,644,655.9,586.3,585.3,584.2,583.2,571.8,579,587.1,596.7,605.4,544.3,551.3,560.5,569.1,560.5,551.5,612.4,620.2,629.8,639,630.6,621.3,563.9,571.2,581.4,589.3,599.1,614.3,629.9,616.3,601.9,591.4,582.7,572.7,568.5,582.1,590.1,600.1,625,600.5,590.4,582.3,176.9,196.5,216.8,236.5,255.6,272.5,286.2,296.2,298.4,295.1,285.4,271.9,254.8,234.4,212.1,189.7,167.5,159.5,149.2,144.3,143,144.7,141.8,136.7,135.4,138.3,146.4,158.1,170.2,182.2,194.9,210,211.6,212.8,209.7,206.7,169.6,163.1,161.9,166.3,168.6,170.1,161.3,154.4,154,158.2,160.6,161.4,244.9,234.4,229.2,230.1,227.3,230.3,237.7,247.8,252.6,254.4,254.7,252.7,244.6,237.1,236.7,235,238.4,242,243.8,244
154,0,5.1,0.98,1,0.126,0.211,-0.058,528,529,532.2,536.4,542.2,551.6,563,576.4,595.5,617.7,639.3,658.6,673.9,682.9,686,686.9,686.9,531.2,538.9,550.4,562.8,574.5,597.5,613.2,628.4,643.3,655.3,585.8,584.8,583.8,583,571.3,578.5,586.6,596.4,605.2,543.6,550.6,559.4,568,559.5,550.8,611.9,619.7,629,638.1,629.6,620.7,563.4,570.7,580.9,588.9,598.8,614,629.8,616.2,601.7,591,582.3,572.2,568,581.7,589.8,599.9,624.9,600.2,590.1,581.9,177.6,197.4,218.1,238,257.1,273.8,287,296.7,298.7,295.3,285.5,271.8,254.8,234.4,212,189.6,167.5,160,149.8,144.9,143.5,145,141.9,136.8,135.4,138.1,146.1,158,170.3,182.5,195.3,210,211.5,212.8,209.6,206.4,169.9,163.8,162.4,166.2,168.4,170,160.8,154.4,154,157.7,159.9,160.7,245.2,234.6,229.2,230.1,227.3,230.2,237.5,247.9,252.8,254.7,255,253.1,244.9,237.1,236.6,234.9,238.4,242,244,244.2
155,0,5.133,0.98,1,0.124,0.219,-0.052,528.7,529.4,532.3,536.2,542,551.6,563,576.6,596,618,640.2,659.2,673.6,681.9,685.1,686.8,688,532,539.1,550.5,563.1,575.2,598.1,613.5,628.8,643.9,656,586.8,585.6,584.3,583,571.9,579.2,587.1,596.6,605.4,545.7,552.9,562.2,570.7,562.1,552.9,612.3,620.2,629.9,639.2,630.7,621.3,563.5,570.8,581.1,589.1,598.9,614.1,630.1,616,601.4,590.8,582.2,572,568.1,581.8,589.9,599.9,624.9,600.2,590.1,581.9,178,198.3,219,238.9,257.8,274.4,287.6,296.8,298.7,295.3,285.9,272.4,255,234.3,212,190,168,161,149.8,144.4,143.1,145.2,142.9,137.7,136.4,139.1,147.3,159.3,170.9,182.5,194.6,210.5,212,213.3,210.2,207.4,170.7,164.4,163.3,167.8,170.1,171.4,163.6,156.9,156.6,160.8,163.3,164,244.7,234.4,229.3,230.3,227.6,230.7,238,248.3,253.1,254.9,255.2,253.1,244.4,237.2,236.9,235.3,238.7,242.5,244.3,244.3
156,0,5.167,0.93,1,0.126,0.209,-0.051,528.9,529.6,532.4,536.3,542.1,551.7,563.3,577.2,596.8,618.8,640.8,659.7,674,682.4,685.7,687.5,688.7,532.9,539.8,551.1,563.7,575.9,598.8,614.2,629.5,644.7,657,587.5,586.5,585.2,584.1,572.8,580.1,588.2,597.7,606.5,546.6,553.9,563,571.6,563,554,613.1,621.1,630.7,639.9,631.4,622.1,564.5,571.8,582.2,590.1,599.9,614.9,630.8,616.9,602.5,592,583.4,573.1,569.1,582.8,590.9,600.8,625.8,601.2,591.2,583,177.9,197.9,218.2,237.8,256.6,273.3,286.8,296.4,298.5,295.2,285.9,272.3,254.9,234.2,211.8,189.7,167.7,160.9,149.6,144.2,143,145.1,142.7,137.5,136.2,138.9,147,159.2,170.8,182.2,194.3,209.9,211.5,212.8,209.7,206.8,170.7,164.7,163.5,167.5,169.9,171.3,163.4,157.1,156.9,160.8,163.2,163.8,244.1,233.9,228.8,229.9,227.3,230.3,237.6,247.9,252.7,254.5,254.7,252.6,243.8,236.7,236.5,234.8,238.2,242.1,243.9,243.9
157,0,5.2,0.98,1,0.112,0.217,-0.053,528.7,529.5,532.4,536.5,542.3,551.8,563,576.6,596.2,618.4,640.6,659.6,673.8,682,685,686.6,687.9,532.4,539.4,550.7,563.4,575.5,598.4,613.8,629.1,644.3,656.4,587.1,585.9,584.5,583.2,572,579.3,587.4,597,605.9,546.2,553.5,562.6,571.1,562.5,553.5,612.8,620.8,630.4,639.6,631,621.7,563.8,571.1,581.4,589.4,599.2,614.3,630.1,616.1,601.8,591.2,582.5,572.4,568.4,582.1,590.2,600.2,625,600.5,590.4,582.2,178.6,198.8,219.3,239.2,257.9,274.3,287.2,296.2,297.9,294.5,285.2,271.8,254.5,233.9,211.6,189.5,167.7,160.8,149.4,143.9,142.7,144.7,142.3,137,135.6,138.2,146.3,158.5,170.1,181.6,193.7,209.4,211,212.2,209.2,206.3,170.4,164.5,163.2,167.1,169.4,170.8,162.6,156.5,156.2,160,162.3,163,244.3,233.8,228.5,229.5,226.8,229.9,237.2,247.4,252.1,254,254.3,252.4,243.9,236.4,236.1,234.4,237.9,241.4,243.2,243.4
158,0,5.233,0.98,1,0.113,0.207,-0.057,528.6,529.5,532.6,536.9,542.8,552.4,563.5,577.1,596.7,619,641,659.8,674.3,682.8,685.8,687.1,688.1,532.7,539.7,551.1,563.7,575.6,598.6,614.2,629.4,644.6,656.8,587.2,586.2,585.1,584,572.4,579.7,588,597.8,606.7,546.1,553.4,562.1,570.6,562.1,553.5,613,621.1,630.3,639.4,630.7,621.9,564.4,571.7,582.1,590.2,600.1,615.1,630.9,617.1,602.8,592.1,583.3,573.1,568.9,582.8,591,601.1,626,601.4,591.2,582.9,179.2,199,219.5,239.3,258.1,274.6,287.5,296.6,298.5,295.1,285.6,272.1,254.9,234.5,212.1,189.8,167.8,161.1,150.1,144.8,143.5,145.2,142.2,136.9,135.5,138.1,146,158.5,170.4,182.1,194.6,209.5,211.1,212.4,209.3,206.2,170.9,165.4,164,166.9,169.2,170.8,161.8,156.3,156,159.2,161.3,161.9,244.8,234.3,229.1,230,227.2,230.1,237.3,247.7,252.7,254.6,255,253,244.4,236.9,236.5,234.7,238.1,241.8,243.7,244
159,0,5.267,0.98,1,0.117,0.207,-0.058,528.4,529.4,532.6,537,543,552.5,563.7,577.2,596.8,619.3,641.2,660,674.5,683,685.9,687.1,687.8,532.3,539.6,551.1,563.7,575.6,598.6,614.2,629.5,644.5,656.6,587.1,586.1,585,584,572.1,579.5,587.8,597.7,606.6,545.2,552.5,561.2,569.7,561.2,552.6,613.1,621.2,630.3,639.4,630.8,621.9,564,571.4,581.8,589.9,599.9,615.1,630.8,617.1,602.7,591.9,583.1,572.8,568.5,582.6,590.8,601,626,601.3,591,582.7,179,198.9,219.6,239.5,258.4,274.8,287.6,296.7,298.6,295.1,285.5,272,254.9,234.7,212.6,190.5,168.7,161,150.3,145.1,143.7,145.3,142.3,137.2,135.8,138.4,146.2,158.5,170.6,182.7,195.4,209.9,211.6,212.9,209.7,206.6,170.8,165.4,163.9,166.9,169.1,170.7,161.7,156.2,155.9,159.1,161.1,161.7,245.2,234.8,229.6,230.5,227.7,230.6,237.8,248.1,253.1,255.1,255.4,253.4,244.9,237.4,237,235.2,238.6,242.2,244.2,244.5
160,0,5.3,0.98,1,0.111,0.207,-0.059,527.3,528.4,531.7,536.1,542,551.5,562.7,576.2,595.7,618,639.9,658.8,673.5,682,684.9,686,686.5,531.2,538.6,550.2,562.7,574.6,597.6,613.3,628.5,643.4,655.5,586,585,584,583.1,571.3,578.6,586.8,596.5,605.4,544,551.2,560,568.5,560,551.4,612.1,620,629.2,638.2,629.7,620.8,563.3,570.8,581.1,589.1,599,614.1,629.7,616.1,601.8,591.1,582.3,572.1,567.9,581.7,589.9,600,624.9,600.3,590.1,581.9,179,198.9,219.6,239.4,258.2,274.6,287.4,296.5,298.4,295,285.4,271.8,254.7,234.3,212.1,189.9,168,160.7,150.1,145,143.5,145,142,136.8,135.4,138,145.9,158,170.1,182.2,194.8,209.6,211.2,212.4,209.2,206.1,170.5,164.8,163.3,166.5,168.8,170.4,161.1,155.3,154.9,158.3,160.4,161.1,245,234.4,229.2,230,227.2,230.1,237.3,247.6,252.5,254.5,254.8,252.9,244.7,236.9,236.4,234.7,238.1,241.8,243.7,244
161,0,5.333,0.98,1,0.118,0.212,-0.058,527.9,528.9,532,536.3,542.2,551.7,563,576.6,596,618.3,640.1,659.1,673.8,682.5,685.5,686.7,687.2,531.8,539.2,550.7,563.2,575,598,613.5,628.6,643.6,655.6,586.3,585.4,584.3,583.4,571.6,578.9,587,596.8,605.6,544.6,551.8,560.6,569,560.5,551.9,612.3,620.1,629.3,638.3,629.9,621,563.5,570.8,581.1,589.2,599.1,614.2,629.9,616.2,601.8,591,582.3,572.2,568,581.8,590,600.1,625.1,600.4,590.2,581.9,178.1,198,218.8,238.8,257.8,274.5,287.5,296.7,298.5,294.9,285.2,271.6,254.5,234.2,211.9,189.6,167.6,160.5,149.8,144.7,143.2,144.8,141.8,136.6,135.2,137.8,145.7,157.9,170,182.1,194.9,209.6,211.1,212.4,209.2,206.1,170.1,164.3,162.9,166.2,168.5,170.1,160.9,155,154.6,158.1,160.2,160.9,244.8,234.2,229,229.9,227.1,230,237.3,247.6,252.5,254.4,254.8,252.9,244.5,236.8,236.4,234.6,238.1,241.8,243.7,244
162,0,5.367,0.98,1,0.122,0.209,-0.056,528.4,529.3,532.3,536.5,542.3,551.7,563.2,576.9,596.5,618.7,640.5,659.4,674.2,682.9,685.9,687.1,687.6,532.2,539.5,550.9,563.3,575.2,598.3,613.9,629.1,644.1,656.1,586.6,585.7,584.7,583.8,572.3,579.5,587.6,597.3,606.1,545.2,552.3,561.1,569.6,561.1,552.4,612.5,620.3,629.6,638.7,630.3,621.3,564.1,571.3,581.6,589.7,599.6,614.8,630.6,616.8,602.4,591.7,582.9,572.8,568.7,582.3,590.5,600.6,625.7,600.9,590.7,582.5,177.7,197.4,217.7,237.5,256.6,273.5,287,296.6,298.6,295.1,285.4,271.9,254.8,234.6,212.4,190.1,168,160.8,150.2,145.1,143.6,145.2,142,136.8,135.4,138.2,146.2,158.3,170.3,182.3,194.9,209.8,211.4,212.6,209.5,206.4,170.4,164.5,163,166.6,168.9,170.5,161.3,155.1,154.7,158.3,160.5,161.3,245,234.4,229.1,230,227.2,230.1,237.5,247.8,252.7,254.6,255,253,244.6,237,236.5,234.8,238.3,242,243.9,244.2
163,0,5.4,0.98,1,0.119,0.211,-0.057,527.9,528.8,532,536.2,542.1,551.5,562.9,576.5,596,618.2,640,659,673.8,682.5,685.6,686.7,687.3,531.7,539.1,550.5,562.9,574.7,598,613.6,628.7,643.6,655.7,586.2,585.3,584.3,583.4,571.8,579.1,587.2,596.8,605.7,544.8,551.9,560.7,569.2,560.7,552,612.2,619.9,629.2,638.2,629.8,620.9,563.8,570.9,581.2,589.2,599.2,614.4,630,616.4,602,591.3,582.5,572.4,568.3,581.9,590.1,600.2,625.2,600.6,590.3,582.1,178.4,198.1,218.6,238.4,257.3,274,287.2,296.7,298.5,295.1,285.4,271.9,254.9,234.7,212.5,190.2,168.1,160.7,150.2,145.1,143.7,145.3,142.2,136.9,135.5,138.2,146.1,158.4,170.5,182.4,195,209.9,211.4,212.7,209.5,206.4,170.5,164.6,163.1,166.7,169,170.5,161.3,155.2,154.8,158.4,160.6,161.3,245.2,234.5,229.2,230,227.2,230.2,237.6,247.9,252.8,254.8,255.1,253.2,244.8,237,236.6,234.8,238.4,242.1,244.1,244.3
164,0,5.433,0.98,1,0.118,0.21,-0.059,527.2,528.3,531.6,536,542,551.6,563,576.5,595.9,618,639.9,658.9,673.7,682.5,685.5,686.6,687,531,538.6,550.3,562.8,574.6,597.7,613.4,628.5,643.5,655.5,586,585.1,584.1,583.2,571.6,578.8,586.9,596.6,605.3,544,551.2,560.1,568.6,560.1,551.3,611.9,619.6,629,638.1,629.7,620.7,563.6,570.8,581.1,589.1,599.1,614.2,629.8,616.3,601.8,591.1,582.4,572.3,568.1,581.8,590,600.1,625,600.4,590.2,582,178.5,198.5,219.3,239.2,258.1,274.5,287.4,296.6,298.5,295.1,285.5,272,254.9,234.6,212.4,190.1,168,160.6,150.1,145.1,143.6,145.2,142.2,137,135.6,138.3,146.2,158.1,170.3,182.4,195.1,210,211.5,212.7,209.6,206.5,170.2,164,162.6,166.5,168.8,170.3,161.2,154.8,154.4,158.2,160.4,161.2,245.2,234.5,229.2,230.1,227.3,230.2,237.6,247.9,252.8,254.7,255,253.1,244.8,237,236.6,234.8,238.4,242,244,244.2
